iter,games,wins,losses,draws,decisions,samples,pi_loss,v_loss,entropy,clip_frac,time_s,eval_win_rate,eval_games
5747,8,3,5,0,1625,1046,0.051132,0.078694,0.519220,0.0208,0.62,,
5748,8,4,4,0,1633,1485,-0.009600,0.069252,0.541198,0.0422,0.65,,
5749,8,5,3,0,1512,1055,-0.009116,0.101804,0.474043,0.0262,0.55,,
5750,8,2,6,0,1531,805,-0.009196,0.078148,0.560391,0.0266,0.41,1.0000,20
5751,8,3,5,0,1515,872,-0.010006,0.118151,0.506917,0.0415,0.41,,
5752,8,6,2,0,1314,1007,-0.004934,0.081628,0.571254,0.0278,0.45,,
5753,8,4,4,0,1326,912,-0.005148,0.111708,0.506897,0.0310,0.68,,
5754,8,4,4,0,1623,1154,-0.008709,0.102147,0.529907,0.0321,0.60,,
5755,8,5,3,0,1577,1036,-0.029047,0.089908,0.529432,0.0330,0.56,,
5756,8,3,5,0,1811,1322,0.001963,0.066601,0.528105,0.0337,0.68,,
5757,8,3,5,0,1620,1031,-0.059580,0.067573,0.534794,0.0161,0.47,,
5758,8,4,4,0,1637,1387,-0.004519,0.059603,0.508054,0.0409,0.54,,
5759,8,4,4,0,1500,1116,-0.001773,0.074524,0.541397,0.0281,0.64,,
5760,8,3,5,0,1615,1271,-0.004975,0.069786,0.511911,0.0391,0.54,,
5761,8,3,5,0,1465,1216,-0.002467,0.120666,0.539013,0.0326,0.53,,
5762,8,3,5,0,1600,1200,-0.009452,0.104992,0.581226,0.0299,0.60,,
5763,8,2,6,0,1597,1266,-0.005107,0.103225,0.625256,0.0288,0.58,,
5764,8,6,2,0,1496,1335,0.004147,0.061614,0.524995,0.0299,0.57,,
5765,8,5,3,0,1467,941,-0.010005,0.071860,0.589761,0.0319,0.63,,
5766,8,3,5,0,1674,1430,-0.009880,0.096153,0.565816,0.0528,0.67,,
5767,8,7,1,0,1516,1016,-0.006021,0.055631,0.557797,0.0250,0.56,,
5768,8,3,5,0,1669,1387,-0.005674,0.083459,0.561530,0.0325,0.81,,
5769,8,3,5,0,1496,1114,-0.001753,0.074123,0.548717,0.0281,0.69,,
5770,8,5,3,0,1535,1424,-0.002496,0.106156,0.534966,0.0339,0.62,,
5771,8,4,4,0,1569,1118,-0.003726,0.080240,0.568411,0.0346,0.72,,
5772,8,4,4,0,1409,1098,-0.009145,0.096765,0.521508,0.0179,0.55,,
5773,8,3,5,0,1348,1050,-0.001866,0.082644,0.539802,0.0209,0.55,,
5774,8,3,5,0,1634,1286,0.037462,0.096704,0.539797,0.0247,0.60,,
5775,8,4,4,0,1397,1141,-0.015071,0.108650,0.518821,0.0289,0.50,1.0000,20
5776,8,7,1,0,1617,1171,-0.005546,0.083273,0.524357,0.0350,0.49,,
5777,8,3,5,0,1664,1404,-0.001954,0.072386,0.537047,0.0326,0.77,,
5778,8,4,4,0,1603,1059,-0.000111,0.067569,0.515960,0.0360,0.55,,
5779,8,3,5,0,1621,1096,-0.037469,0.047759,0.554558,0.0497,0.71,,
5780,8,3,5,0,1535,1305,-0.025296,0.082426,0.536171,0.0549,0.64,,
5781,8,2,6,0,1688,1302,0.028480,0.099825,0.535861,0.0474,0.75,,
5782,8,4,4,0,1625,940,-0.004798,0.081393,0.539586,0.0573,0.48,,
5783,8,4,4,0,1503,1440,-0.007236,0.163585,0.556481,0.0227,0.74,,
5784,8,7,1,0,1372,1124,-0.006828,0.082765,0.512173,0.0300,0.49,,
5785,8,2,6,0,1588,1445,-0.009175,0.054090,0.527144,0.0278,0.67,,
5786,8,4,4,0,1688,1435,-0.001437,0.100340,0.526717,0.0222,0.63,,
5787,8,7,1,0,1562,862,-0.005039,0.078938,0.583389,0.0362,0.48,,
5788,8,6,2,0,1505,1065,-0.015716,0.068739,0.505619,0.0539,0.52,,
5789,8,2,6,0,1622,1259,-0.008525,0.066124,0.559042,0.0362,0.63,,
5790,8,6,2,0,1577,1456,-0.009684,0.084285,0.522326,0.0579,0.65,,
5791,8,4,4,0,1615,1344,-0.008731,0.067060,0.507197,0.0369,0.55,,
5792,8,3,5,0,1468,1062,-0.021354,0.070796,0.515873,0.0370,0.56,,
5793,8,2,6,0,1560,1225,-0.006601,0.068872,0.528270,0.0336,0.57,,
5794,8,2,6,0,1453,960,-0.007156,0.105294,0.523036,0.0232,0.43,,
5795,8,1,7,0,1602,1249,-0.006791,0.095534,0.519043,0.0332,0.54,,
5796,8,3,5,0,1643,1165,-0.001031,0.067783,0.529185,0.0505,0.53,,
5797,8,3,5,0,1583,1234,-0.007959,0.114662,0.530387,0.0396,0.64,,
5798,8,4,4,0,1662,982,-0.004341,0.109914,0.568853,0.0218,0.66,,
5799,8,2,6,0,1550,1211,-0.004285,0.068869,0.528677,0.0142,0.50,,
5800,8,3,5,0,1556,1065,-0.003042,0.079191,0.502831,0.0207,0.51,1.0000,20
5801,8,3,5,0,1675,1599,0.005434,0.055886,0.514054,0.0351,0.68,,
5802,8,6,2,0,1286,1124,-0.011000,0.096648,0.516757,0.0404,0.53,,
5803,8,3,5,0,1483,893,-0.010862,0.088767,0.490424,0.0413,0.48,,
5804,8,3,5,0,1419,959,-0.002977,0.105386,0.547307,0.0354,0.52,,
5805,8,5,3,0,1559,934,-0.010432,0.076348,0.553159,0.0274,0.52,,
5806,8,5,3,0,1663,1063,-0.006001,0.055377,0.541323,0.0425,0.50,,
5807,8,2,6,0,1359,1129,-0.003144,0.092906,0.508969,0.0348,0.55,,
5808,8,6,2,0,1600,1242,-0.005827,0.078698,0.538986,0.0238,0.52,,
5809,8,1,7,0,1513,1121,-0.010724,0.089283,0.532324,0.0522,0.51,,
5810,8,3,5,0,1310,1007,-0.005292,0.081912,0.573059,0.0176,0.55,,
5811,8,4,4,0,1479,1089,-0.008893,0.084254,0.484642,0.0392,0.54,,
5812,8,5,3,0,1695,1220,-0.007065,0.100321,0.563756,0.0219,0.58,,
5813,8,5,3,0,1560,1481,-0.005054,0.101474,0.566692,0.0337,0.62,,
5814,8,1,7,0,1569,1195,-0.004493,0.088242,0.535732,0.0332,0.57,,
5815,8,3,5,0,1616,1302,-0.036940,0.124194,0.547472,0.0260,0.69,,
5816,8,2,6,0,1663,1191,-0.007186,0.059933,0.553918,0.0303,0.56,,
5817,8,4,4,0,1538,1221,-0.010107,0.070313,0.535308,0.0296,0.57,,
5818,8,3,5,0,1557,1220,-0.011060,0.068079,0.514702,0.0275,0.53,,
5819,8,4,4,0,1622,1396,-0.002700,0.082314,0.476149,0.0274,0.55,,
5820,8,3,5,0,1317,800,-0.005058,0.110644,0.565365,0.0241,0.48,,
5821,8,4,4,0,1377,954,-0.005822,0.089084,0.546724,0.0322,0.55,,
5822,8,3,5,0,1542,1207,-0.004234,0.059800,0.542797,0.0483,0.61,,
5823,8,4,4,0,1462,1184,-0.007178,0.080548,0.537483,0.0249,0.52,,
5824,8,5,3,0,1540,1437,-0.005329,0.104329,0.561378,0.0371,0.74,,
5825,8,4,4,0,1780,1360,0.003613,0.062438,0.623088,0.0414,0.80,1.0000,20
5826,8,4,4,0,1748,1484,-0.004978,0.081904,0.532235,0.0300,0.66,,
5827,8,3,5,0,1598,1232,-0.004470,0.078944,0.568604,0.0283,0.67,,
5828,8,3,5,0,1634,1371,-0.011645,0.052198,0.609244,0.0469,0.60,,
5829,8,2,6,0,1578,1214,-0.003847,0.074705,0.542091,0.0432,0.56,,
5830,8,4,4,0,1706,1208,-0.007664,0.071398,0.526984,0.0386,0.55,,
5831,8,4,4,0,1585,970,-0.010542,0.070425,0.606837,0.0532,0.53,,
5832,8,2,6,0,1589,1281,0.037825,0.050625,0.514450,0.0751,0.58,,
5833,8,3,5,0,1484,1217,-0.003658,0.079691,0.547615,0.0266,0.58,,
5834,8,2,6,0,1527,1337,-0.005023,0.068901,0.535920,0.0577,0.61,,
5835,8,3,5,0,1591,1370,0.002737,0.088416,0.568492,0.0356,0.62,,
5836,8,3,5,0,1704,1321,0.006763,0.055622,0.584120,0.0410,0.68,,
5837,8,5,3,0,1583,1185,-0.003460,0.077621,0.544819,0.0422,0.53,,
5838,8,2,6,0,1734,1454,-0.002915,0.084749,0.553505,0.0316,0.77,,
5839,8,5,3,0,1456,1062,-0.006046,0.117591,0.579971,0.0489,0.58,,
5840,8,2,6,0,1563,1381,-0.004680,0.065899,0.574268,0.0528,0.61,,
5841,8,4,4,0,1650,1187,-0.008298,0.088561,0.553040,0.0288,0.59,,
5842,8,3,5,0,1581,1215,-0.008690,0.116728,0.540779,0.0287,0.62,,
5843,8,5,3,0,1646,1501,-0.007805,0.076778,0.593182,0.0563,0.60,,
5844,8,4,4,0,1554,1195,-0.003284,0.077038,0.580702,0.0347,0.58,,
5845,8,2,6,0,1628,1360,0.006904,0.092524,0.545824,0.0313,0.69,,
5846,8,5,3,0,1578,1122,-0.012670,0.107723,0.568892,0.0463,0.56,,
5847,8,3,5,0,1577,1258,-0.004226,0.072982,0.546922,0.0118,0.64,,
5848,8,4,4,0,1530,1059,-0.008414,0.096332,0.532504,0.0189,0.58,,
5849,8,6,2,0,1752,1347,-0.007824,0.071601,0.562767,0.0412,0.63,,
5850,8,4,4,0,1402,992,-0.002878,0.073415,0.553251,0.0280,0.44,1.0000,20
5851,8,6,2,0,1590,1085,0.006998,0.073497,0.563218,0.0219,0.52,,
5852,8,3,5,0,1635,1401,-0.000244,0.068076,0.519701,0.0262,0.70,,
5853,8,3,5,0,1577,1417,-0.009490,0.077506,0.590987,0.0407,0.60,,
5854,8,2,6,0,1576,1188,-0.004121,0.095419,0.526697,0.0350,0.52,,
5855,8,4,4,0,1662,1454,-0.005848,0.063880,0.541788,0.0346,0.62,,
5856,8,5,3,0,1644,1269,-0.005626,0.092726,0.543925,0.0282,0.56,,
5857,8,4,4,0,1622,1152,-0.005325,0.104055,0.547238,0.0271,0.57,,
5858,8,4,4,0,1609,1251,-0.010369,0.089415,0.548075,0.0372,0.71,,
5859,8,2,6,0,1771,1503,-0.006139,0.090161,0.543256,0.0383,0.76,,
5860,8,5,3,0,1707,1227,-0.009054,0.091071,0.541518,0.0371,0.68,,
5861,8,4,4,0,1679,1394,-0.008335,0.067443,0.560411,0.0290,0.57,,
5862,8,2,6,0,1619,1256,-0.006209,0.111328,0.522675,0.0301,0.53,,
5863,8,3,5,0,1599,1214,-0.006429,0.068561,0.590964,0.0232,0.64,,
5864,8,5,3,0,1544,1246,-0.005509,0.069114,0.557059,0.0431,0.64,,
5865,8,5,3,0,1480,1123,-0.005969,0.072700,0.554223,0.0257,0.63,,
5866,8,4,4,0,1571,1132,-0.003707,0.059644,0.526274,0.0268,0.55,,
5867,8,3,5,0,1716,1327,-0.016705,0.087691,0.553371,0.0351,0.65,,
5868,8,4,4,0,1653,1218,-0.006268,0.102829,0.590675,0.0351,0.60,,
5869,8,3,5,0,1199,931,-0.001969,0.063897,0.523006,0.0170,0.46,,
5870,8,2,6,0,1587,1179,-0.005547,0.107777,0.593820,0.0172,0.61,,
5871,8,2,6,0,1585,1084,-0.011718,0.073262,0.508232,0.0409,0.56,,
5872,8,3,5,0,1612,1237,-0.005867,0.068464,0.568559,0.0377,0.60,,
5873,8,5,3,0,1695,1375,0.007885,0.070919,0.555001,0.0306,0.60,,
5874,8,3,5,0,1547,862,-0.009836,0.104940,0.507393,0.0299,0.51,,
5875,8,2,6,0,1644,1254,-0.006525,0.071899,0.539547,0.0420,0.62,1.0000,20
5876,8,5,3,0,1517,1390,-0.005345,0.094045,0.569643,0.0364,0.75,,
5877,8,4,4,0,1558,1273,-0.006671,0.072357,0.559138,0.0307,0.72,,
5878,8,3,5,0,1735,1426,-0.005398,0.083732,0.523880,0.0422,0.53,,
5879,8,6,2,0,1432,1282,-0.078184,0.061431,0.571505,0.0584,0.61,,
5880,8,7,1,0,1574,1216,-0.005315,0.067485,0.558080,0.0286,0.54,,
5881,8,7,1,0,1788,1193,-0.010360,0.081449,0.546415,0.0270,0.59,,
5882,8,5,3,0,1819,1277,-0.004998,0.049105,0.551698,0.0311,0.64,,
5883,8,3,5,0,1714,1405,-0.009627,0.081854,0.530945,0.0387,0.68,,
5884,8,5,3,0,1624,1131,0.000897,0.080824,0.568029,0.0429,0.63,,
5885,8,5,3,0,1487,943,-0.009834,0.079126,0.506031,0.0261,0.54,,
5886,8,5,3,0,1512,999,-0.006710,0.089087,0.531356,0.0299,0.52,,
5887,8,4,4,0,1583,1430,-0.007338,0.089910,0.561527,0.0453,0.71,,
5888,8,3,5,0,1729,1521,-0.005164,0.115600,0.574056,0.0529,0.76,,
5889,8,6,2,0,1509,1173,-0.002504,0.103821,0.576669,0.0328,0.58,,
5890,8,4,4,0,1713,1110,-0.003054,0.064726,0.564879,0.0429,0.66,,
5891,8,5,3,0,1771,1421,-0.004099,0.077110,0.534421,0.0465,0.65,,
5892,8,3,5,0,1723,1261,-0.006016,0.071744,0.555299,0.0406,0.67,,
5893,8,2,6,0,1485,990,-0.006048,0.075063,0.524040,0.0218,0.55,,
5894,8,2,6,0,1629,1195,-0.002408,0.153246,0.570569,0.0455,0.55,,
5895,8,4,4,0,1531,1189,-0.001901,0.079886,0.513731,0.0206,0.52,,
5896,8,3,5,0,1604,1448,-0.003237,0.092615,0.557449,0.0341,0.69,,
5897,8,4,4,0,1646,1330,-0.003976,0.095503,0.544287,0.0137,0.58,,
5898,8,6,2,0,1429,1007,-0.004666,0.059948,0.601424,0.0376,0.58,,
5899,8,3,5,0,1398,1265,-0.004215,0.071041,0.500225,0.0146,0.50,,
5900,8,4,4,0,1443,1168,-0.006293,0.069885,0.542428,0.0470,0.61,0.9500,20
5901,8,5,3,0,1600,1431,-0.005866,0.103409,0.570562,0.0448,0.71,,
5902,8,3,5,0,1694,1433,-0.006430,0.109973,0.526577,0.0303,0.67,,
5903,8,4,4,0,1569,1146,0.000012,0.066166,0.570039,0.0364,0.56,,
5904,8,4,4,0,1579,1279,-0.005083,0.083593,0.576889,0.0537,0.61,,
5905,8,4,4,0,1669,1227,-0.008709,0.081974,0.574851,0.0369,0.54,,
5906,8,3,5,0,1562,1218,-0.006449,0.053019,0.524248,0.0324,0.67,,
5907,8,3,5,0,1470,1381,-0.003927,0.069884,0.526737,0.0413,0.61,,
5908,8,2,6,0,1578,1208,-0.000954,0.082132,0.559110,0.0293,0.60,,
5909,8,5,3,0,1617,1206,-0.009037,0.125652,0.561300,0.0320,0.63,,
5910,8,6,2,0,1703,1110,-0.006503,0.097277,0.568087,0.0302,0.64,,
5911,8,4,4,0,1576,1208,-0.001449,0.081602,0.531020,0.0360,0.58,,
5912,8,5,3,0,1625,1351,0.002559,0.064355,0.603595,0.0495,0.59,,
5913,8,3,5,0,1714,1443,-0.004482,0.097184,0.532709,0.0394,0.66,,
5914,8,4,4,0,1639,1303,-0.028748,0.086094,0.574303,0.0412,0.61,,
5915,8,4,4,0,1452,1134,0.007124,0.067308,0.582769,0.0263,0.57,,
5916,8,2,6,0,1704,1102,-0.008369,0.111239,0.571404,0.0407,0.54,,
5917,8,3,5,0,1605,1068,-0.001427,0.085188,0.509811,0.0230,0.51,,
5918,8,4,4,0,1665,1335,-0.012000,0.067221,0.547916,0.0226,0.64,,
5919,8,6,2,0,1597,1254,-0.008964,0.068828,0.524483,0.0329,0.55,,
5920,8,7,1,0,1591,1219,-0.006490,0.086218,0.581358,0.0366,0.60,,
5921,8,6,2,0,1674,1407,-0.005614,0.079769,0.534282,0.0324,0.59,,
5922,8,4,4,0,1622,1226,-0.005083,0.109936,0.546314,0.0234,0.52,,
5923,8,3,5,0,1596,872,0.010468,0.072117,0.497181,0.0120,0.56,,
5924,8,4,4,0,1266,946,-0.011457,0.133429,0.533278,0.0290,0.48,,
5925,8,1,7,0,1408,1127,-0.012561,0.077516,0.533006,0.0380,0.47,1.0000,20
5926,8,4,4,0,1703,1248,-0.005128,0.063960,0.562149,0.0365,0.60,,
5927,8,7,1,0,1663,1263,-0.006092,0.067530,0.530843,0.0238,0.67,,
5928,8,7,1,0,1668,959,-0.005359,0.091205,0.500851,0.0151,0.55,,
5929,8,1,7,0,1632,1502,-0.007166,0.115673,0.568266,0.0260,0.69,,
5930,8,4,4,0,1498,1005,-0.004974,0.101277,0.511049,0.0263,0.53,,
5931,8,6,2,0,1766,1148,-0.010302,0.097684,0.521463,0.0126,0.60,,
5932,8,2,6,0,1705,1139,-0.012965,0.065361,0.544146,0.0194,0.75,,
5933,8,3,5,0,1741,1369,-0.013234,0.089483,0.496066,0.0336,0.71,,
5934,8,3,5,0,1488,1254,-0.006730,0.073509,0.546833,0.0254,0.57,,
5935,8,5,3,0,1548,1272,-0.005335,0.083706,0.516358,0.0420,0.81,,
5936,8,4,4,0,1464,1046,0.002797,0.081180,0.502549,0.0259,0.48,,
5937,8,3,5,0,1531,1343,-0.016410,0.080670,0.512040,0.0276,0.68,,
5938,8,5,3,0,1640,999,-0.005009,0.107927,0.567981,0.0260,0.54,,
5939,8,5,3,0,1635,1568,-0.005746,0.078687,0.556868,0.0286,0.61,,
5940,8,3,5,0,1572,1279,-0.006458,0.077012,0.539802,0.0433,0.59,,
5941,8,3,5,0,1630,1085,0.022643,0.064957,0.529573,0.0400,0.53,,
5942,8,2,6,0,1701,1380,-0.017135,0.068079,0.601098,0.0438,0.83,,
5943,8,5,3,0,1491,1038,-0.053899,0.088668,0.535687,0.0268,0.59,,
5944,8,8,0,0,1692,1394,-0.006058,0.117313,0.584693,0.0180,0.62,,
5945,8,2,6,0,1454,842,-0.001913,0.076607,0.482351,0.0097,0.43,,
5946,8,4,4,0,1322,991,-0.006086,0.113545,0.539912,0.0146,0.41,,
5947,8,4,4,0,1407,1052,-0.023492,0.120664,0.581009,0.0223,0.58,,
5948,8,4,4,0,1797,1372,-0.015018,0.083434,0.536286,0.0365,0.59,,
5949,8,4,4,0,1586,1251,-0.007150,0.084831,0.531908,0.0260,0.49,,
5950,8,2,6,0,1697,1191,-0.002102,0.057321,0.557328,0.0223,0.56,1.0000,20
5951,8,5,3,0,1673,1432,-0.005004,0.091181,0.543841,0.0412,0.68,,
5952,8,6,2,0,1679,1127,-0.012956,0.046546,0.563558,0.0362,0.58,,
5953,8,3,5,0,1520,989,-0.006196,0.081714,0.515213,0.0155,0.51,,
5954,8,4,4,0,1406,1047,0.018567,0.093853,0.490670,0.0355,0.55,,
5955,8,2,6,0,1485,1132,0.001657,0.075646,0.489455,0.0209,0.53,,
5956,8,5,3,0,1769,1431,-0.002051,0.127623,0.530822,0.0148,0.60,,
5957,8,5,3,0,1382,940,-0.006125,0.089318,0.520291,0.0188,0.48,,
5958,8,3,5,0,1461,1178,-0.005360,0.066628,0.566458,0.0232,0.50,,
5959,8,2,6,0,1352,1061,-0.018701,0.125587,0.563847,0.0303,0.56,,
5960,8,1,7,0,1639,1471,-0.006380,0.093924,0.522078,0.0408,0.66,,
5961,8,3,5,0,1459,1282,0.062357,0.085554,0.482809,0.0341,0.62,,
5962,8,4,4,0,1697,1322,0.009793,0.091874,0.577793,0.0305,0.64,,
5963,8,6,2,0,1473,1123,0.002149,0.089547,0.585968,0.0256,0.63,,
5964,8,6,2,0,1685,1508,-0.005162,0.069809,0.551336,0.0249,0.64,,
5965,8,2,6,0,1449,1081,-0.017046,0.069575,0.527003,0.0161,0.47,,
5966,8,3,5,0,1534,1052,-0.013307,0.097750,0.532664,0.0374,0.55,,
5967,8,4,4,0,1309,914,-0.007246,0.128794,0.580927,0.0195,0.46,,
5968,8,3,5,0,1801,1488,-0.004856,0.090898,0.567464,0.0326,0.74,,
5969,8,4,4,0,1616,1198,-0.011036,0.058919,0.523106,0.0409,0.71,,
5970,8,5,3,0,1516,1086,-0.000598,0.087221,0.539788,0.0381,0.67,,
5971,8,4,4,0,1646,988,-0.004855,0.051995,0.469172,0.0143,0.45,,
5972,8,2,6,0,1464,1037,-0.036428,0.081725,0.554381,0.0214,0.51,,
5973,8,2,6,0,1546,1260,-0.006862,0.106280,0.517950,0.0373,0.64,,
5974,8,6,2,0,1469,1191,-0.002039,0.074440,0.509147,0.0327,0.57,,
5975,8,4,4,0,1354,862,0.004829,0.069087,0.488314,0.0213,0.45,1.0000,20
5976,8,3,5,0,1518,1101,-0.011988,0.081886,0.483144,0.0372,0.51,,
5977,8,3,5,0,1418,1357,-0.003817,0.089629,0.551947,0.0637,0.70,,
5978,8,2,6,0,1435,999,-0.007082,0.112586,0.505906,0.0270,0.44,,
5979,8,3,5,0,1328,1022,-0.003110,0.058346,0.499853,0.0088,0.50,,
5980,8,8,0,0,1687,1303,0.015121,0.127988,0.520668,0.0109,0.62,,
5981,8,2,6,0,1516,955,-0.005063,0.089121,0.483623,0.0091,0.58,,
5982,8,4,4,0,1626,1156,-0.016763,0.098530,0.518329,0.0209,0.49,,
5983,8,2,6,0,1644,1282,0.108804,0.133929,0.501019,0.0330,0.48,,
5984,8,5,3,0,1714,1148,-0.004328,0.060271,0.503706,0.0212,0.66,,
5985,8,4,4,0,1431,1116,0.000827,0.100025,0.502235,0.0251,0.55,,
5986,8,6,2,0,1605,1318,0.009807,0.096446,0.531611,0.0423,0.73,,
5987,8,3,5,0,1623,1262,-0.003452,0.063965,0.579280,0.0262,0.74,,
5988,8,5,3,0,1599,1435,-0.009565,0.080250,0.481419,0.0364,0.65,,
5989,8,5,3,0,1689,1151,0.003580,0.121784,0.510448,0.0225,0.64,,
5990,8,5,3,0,1528,1289,-0.004947,0.089858,0.530666,0.0293,0.82,,
5991,8,1,7,0,1545,1070,-0.001695,0.114880,0.488063,0.0317,0.55,,
5992,8,3,5,0,1538,1188,-0.013894,0.121101,0.523055,0.0348,0.57,,
5993,8,5,3,0,1722,1549,-0.004962,0.095897,0.531222,0.0238,0.63,,
5994,8,4,4,0,1609,1077,0.015005,0.108360,0.473300,0.0326,0.48,,
5995,8,5,3,0,1539,1043,-0.003547,0.124686,0.571911,0.0298,0.54,,
5996,8,4,4,0,1561,1210,-0.009165,0.099451,0.480015,0.0142,0.48,,
5997,8,4,4,0,1652,1246,-0.002724,0.109543,0.555529,0.0154,0.54,,
5998,8,2,6,0,1674,1099,-0.000617,0.072839,0.547945,0.0334,0.59,,
5999,8,4,4,0,1567,1312,-0.011633,0.072877,0.532164,0.0404,0.62,,
6000,8,5,3,0,1730,911,-0.009183,0.072187,0.549576,0.0293,0.58,1.0000,20
6001,8,5,3,0,1745,1243,-0.005337,0.099802,0.522901,0.0289,0.59,,
6002,8,5,3,0,1468,921,-0.003105,0.080193,0.524693,0.0312,0.46,,
6003,8,3,5,0,1554,1368,-0.014909,0.083635,0.523666,0.0396,0.62,,
6004,8,5,3,0,1409,1157,-0.004637,0.073891,0.547863,0.0302,0.63,,
6005,8,4,4,0,1462,910,-0.009629,0.089683,0.504915,0.0232,0.48,,
6006,8,4,4,0,1570,1261,-0.004814,0.109032,0.474713,0.0265,0.66,,
6007,8,6,2,0,1612,1238,-0.004912,0.092760,0.499503,0.0273,0.53,,
6008,8,1,7,0,1486,891,-0.003223,0.079441,0.482204,0.0306,0.47,,
6009,8,5,3,0,1629,1239,-0.006575,0.073611,0.546968,0.0361,0.52,,
6010,8,4,4,0,1511,1187,-0.004181,0.074260,0.505770,0.0395,0.48,,
6011,8,5,3,0,1472,1091,-0.003131,0.097781,0.519321,0.0402,0.51,,
6012,8,6,2,0,1607,1355,-0.000760,0.098362,0.509980,0.0191,0.55,,
6013,8,3,5,0,1362,1242,-0.006732,0.068497,0.508640,0.0242,0.54,,
6014,8,4,4,0,1537,1220,-0.007535,0.072695,0.485128,0.0222,0.50,,
6015,8,3,5,0,1689,1277,-0.004518,0.085449,0.527292,0.0261,0.56,,
6016,8,4,4,0,1403,1187,-0.005492,0.052211,0.556111,0.0420,0.62,,
6017,8,3,5,0,1523,1128,-0.016037,0.074092,0.538635,0.0311,0.66,,
6018,8,2,6,0,1435,1195,-0.004893,0.083217,0.500428,0.0353,0.51,,
6019,8,3,5,0,1541,1088,0.006944,0.089002,0.498468,0.0281,0.48,,
6020,8,3,5,0,1408,960,-0.008270,0.100441,0.560812,0.0232,0.56,,
6021,8,2,6,0,1572,1324,0.008063,0.143214,0.500554,0.0312,0.55,,
6022,8,3,5,0,1389,935,0.001815,0.083670,0.473412,0.0140,0.41,,
6023,8,4,4,0,1363,1051,-0.048726,0.088353,0.543921,0.0340,0.65,,
6024,8,2,6,0,1577,1182,-0.004474,0.108228,0.528740,0.0267,0.65,,
6025,8,4,4,0,1658,1590,-0.012202,0.054003,0.526111,0.0549,0.71,1.0000,20
6026,8,6,2,0,1629,1277,-0.006054,0.097356,0.544907,0.0300,0.69,,
6027,8,2,6,0,1465,1020,-0.004917,0.088246,0.497539,0.0291,0.50,,
6028,8,3,5,0,1569,1289,0.011716,0.085289,0.569073,0.0389,0.63,,
6029,8,4,4,0,1558,976,-0.004962,0.100797,0.530738,0.0183,0.63,,
6030,8,6,2,0,1712,1113,-0.000470,0.127137,0.564011,0.0108,0.56,,
6031,8,4,4,0,1777,1254,-0.005658,0.109582,0.547768,0.0252,0.58,,
6032,8,4,4,0,1445,1119,-0.008826,0.062815,0.481492,0.0312,0.49,,
6033,8,4,4,0,1379,1150,0.001425,0.111609,0.484269,0.0363,0.49,,
6034,8,3,5,0,1499,1414,-0.010490,0.084063,0.534846,0.0454,0.55,,
6035,8,1,7,0,1509,1333,-0.003777,0.070787,0.492686,0.0426,0.57,,
6036,8,3,5,0,1572,1166,-0.005507,0.131974,0.500995,0.0229,0.54,,
6037,8,3,5,0,1593,1274,-0.003813,0.136911,0.537825,0.0168,0.60,,
6038,8,3,5,0,1639,1074,-0.016739,0.079258,0.520127,0.0261,0.66,,
6039,8,6,2,0,1564,1189,-0.007697,0.081598,0.541757,0.0261,0.60,,
6040,8,4,4,0,1458,1312,0.001820,0.112210,0.515925,0.0358,0.60,,
6041,8,4,4,0,1587,1088,-0.011703,0.061833,0.497059,0.0336,0.54,,
6042,8,4,4,0,1604,1521,-0.005625,0.077097,0.559179,0.0466,0.65,,
6043,8,4,4,0,1511,1277,-0.008590,0.078347,0.532180,0.0342,0.63,,
6044,8,2,6,0,1521,1383,-0.010672,0.103368,0.577581,0.0418,0.64,,
6045,8,5,3,0,1445,1121,-0.006328,0.069771,0.483983,0.0186,0.48,,
6046,8,6,2,0,1441,1009,-0.004098,0.114929,0.562674,0.0156,0.48,,
6047,8,3,5,0,1717,1360,-0.007942,0.112373,0.568820,0.0289,0.66,,
6048,8,5,3,0,1568,1375,-0.006584,0.077388,0.539961,0.0382,0.63,,
6049,8,2,6,0,1720,1315,0.002496,0.060495,0.483960,0.0277,0.64,,
6050,8,5,3,0,1516,1167,-0.001877,0.054198,0.529212,0.0392,0.55,1.0000,20
6051,8,5,3,0,1615,1443,-0.005340,0.095845,0.532193,0.0336,0.55,,
6052,8,3,5,0,1393,1120,-0.003257,0.078365,0.528105,0.0347,0.57,,
6053,8,4,4,0,1581,1159,-0.006365,0.107880,0.590140,0.0289,0.57,,
6054,8,3,5,0,1364,1128,-0.007835,0.098649,0.514664,0.0323,0.48,,
6055,8,6,2,0,1665,1092,-0.001628,0.082075,0.531279,0.0128,0.49,,
6056,8,2,6,0,1883,1529,-0.007715,0.109826,0.515963,0.0502,0.69,,
6057,8,1,7,0,1744,1341,-0.010764,0.092886,0.573114,0.0302,0.67,,
6058,8,1,7,0,1430,1125,-0.005752,0.128498,0.541590,0.0314,0.55,,
6059,8,7,1,0,1586,1219,-0.002829,0.066463,0.533705,0.0245,0.57,,
6060,8,1,7,0,1591,1107,0.023860,0.089489,0.491663,0.0242,0.58,,
6061,8,3,5,0,1616,1101,-0.014477,0.067445,0.512963,0.0278,0.53,,
6062,8,3,5,0,1590,1218,-0.002602,0.088057,0.547255,0.0267,0.62,,
6063,8,5,3,0,1455,1334,-0.014210,0.077127,0.543878,0.0393,0.59,,
